State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2010,12/31/2010,07/28/2024,2010,ost_ca64c6490df1b1b1,,,,https://gisdata.tucsonaz.gov/datasets/794bf76e16ac439d9e7ce65dd29d4cec_3/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/3,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2011,12/31/2011,08/15/2023,2011,ost_53dc5a96547b9cc9,,,,https://gisdata.tucsonaz.gov/datasets/167bc5691f0b416f9ac001bb7855ffbc_0/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/TPD_ARRESTS_PUBLIC_2011/FeatureServer/0,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2012,12/31/2012,08/15/2023,2012,ost_fc6a85b27ecdcc89,,,,https://gisdata.tucsonaz.gov/datasets/3c12c3a516de45f5aa86a97c5abf5215_0/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/TPD_ARRESTS_PUBLIC_2012/FeatureServer/0,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2013,12/31/2013,07/28/2024,2013,ost_2502e8076ede96da,,,,https://gisdata.tucsonaz.gov/datasets/dd4933ae0fb84ab7b808f0ce744fcab9_6/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/6,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2014,12/31/2014,07/28/2024,2014,ost_9ce7fd03073901a0,,,,https://gisdata.tucsonaz.gov/datasets/f2e58b082c9e4dc288d344f897a69009_7/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/7,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2015,12/31/2015,08/15/2023,2015,ost_15ea75fd5204d3ba,,,,https://gisdata.tucsonaz.gov/datasets/a2914a8afcfd442281c5b367ca36c987_0/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/TPD_ARRESTS_PUBLIC_2015/FeatureServer/0,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2016,12/31/2016,08/15/2023,2016,ost_890d4079f192cd9d,,,,https://gisdata.tucsonaz.gov/datasets/cac5b99931b445128e7408acaf1a66d6_0/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/TPD_ARRESTS_PUBLIC_2016/FeatureServer/0,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2017,12/31/2017,08/15/2023,2017,ost_6d303a326ccfa34f,,,,https://gisdata.tucsonaz.gov/datasets/d3a5357eed244963aec1744263e61782_0/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/OpenData_PublicSafety/FeatureServer/0,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2018,12/31/2018,07/28/2024,2018,ost_f32521fa06a607ec,,,,https://gisdata.tucsonaz.gov/datasets/3d2fe51724944b26b5c3df496e029065_38/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/38,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2019,12/31/2019,07/28/2024,2019,ost_d7fc28bdc510c8f9,,,,https://gisdata.tucsonaz.gov/datasets/7af0b9cca0224ddc8a09b61cc0151f07_46/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/46,ArcGIS,date_arr,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2020,03/21/2026,04/11/2026,MULTIPLE,ost_079ec517bccf474b,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/Tucson_Police_Arrests/FeatureServer/11,ArcGIS,ArrestDate,,,0.2,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2012,12/31/2012,07/06/2023,2012,ost_624e0b3c11b2c389,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/19fe0d305fee48b7908074ed6f1f78e6_12/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/12,ArcGIS,ACTDATE,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2013,12/31/2013,07/06/2023,2013,ost_d410b53e91a67350,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/a3cdc2f47d4e41079c96819f030fcdd3_13/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/13,ArcGIS,ACTDATE,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2014,12/31/2014,07/06/2023,2014,ost_8e85c26226663fc5,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/613562318a404b3aa623cbd3e31381db_14/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/14,ArcGIS,ACTDATE,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2015,12/31/2015,07/06/2023,2015,ost_77b4513149bb8006,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/27cc4f7f1b9042fa831b51910c5b1993_15/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/15,ArcGIS,ACTDATE,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2016,12/31/2016,07/06/2023,2016,ost_d048cb57423a6326,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/87f5744e762c42f1b0950e3d66150bb6_16/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/16,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2017,07/06/2023,2017,ost_fa4cd988a3b43185,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/10a947b4cc7f448f89c2cd415e1bde05_17/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/17,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/06/2023,2018,ost_9de27c6c5eaaef50,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/d1b5db92494341699cbb60d1db507060_39/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/39,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/06/2023,2019,ost_bad17001c21a84cb,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/712c6d76150840ec85af0c52ec18f71e_47/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/47,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/06/2023,2020,ost_54cd6829a574285e,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/c32b1adee46e497d88380a791284f8b9_53/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/53,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/06/2023,2021,ost_3ade7f9071248290,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/de7e3b52e3ef46998adebad8e5041b1f_68/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/68,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,07/06/2023,2022,ost_c517c265bdac4f95,,,Open Data item contains calls for service events that were responded to by Tucson Police Department personnel,https://gisdata.tucsonaz.gov/datasets/5bc3f12646c94ee4a2c65e70796417fa_72/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/72,ArcGIS,ACTDATETIME,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,CRASHES,05/08/2011,05/03/2024,09/03/2025,MULTIPLE,ost_1a169c306a1fbdc8,,,,https://gisdata.tucsonaz.gov/datasets/25d1106690ad4a2e8dff8f9f6e78eb19_62/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/62,ArcGIS,AccidentDateTime,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2009,12/31/2009,04/05/2025,2009,ost_5e0679c2b61f6184,,,,https://gisdata.tucsonaz.gov/datasets/67498f323aaa481d9f579089da0e2793_25/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/25,ArcGIS,DATE_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2010,12/31/2010,04/05/2025,2010,ost_dc9e26bbb0e68a4e,,,,https://gisdata.tucsonaz.gov/datasets/d967085e54314a02a1b104bb54b457d5_26/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/26,ArcGIS,DATE_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2011,12/31/2011,04/05/2025,2011,ost_840a715116bcb4b7,,,,https://gisdata.tucsonaz.gov/datasets/047a71ecb92c424d946abeb80d75b5de_27/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/27,ArcGIS,DATE_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2012,12/31/2012,04/05/2025,2012,ost_229fc161cae78bea,,,,https://gisdata.tucsonaz.gov/datasets/a2365412f9624f79afa09efd7138ea37_28/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/28,ArcGIS,DATE_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2013,12/31/2013,04/05/2025,2013,ost_d62a4d45fdf11808,,,,https://gisdata.tucsonaz.gov/datasets/292605340f6846459aa2b1bf3a7b478a_29/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/29,ArcGIS,DATETIME_OCCU,,,,,
