State,SourceName,Agency,AgencyFull,TableType,Year,Error,Date Outage Started,Last Outage Confirmation,Date Outage Ended,Date Last Contacted,Contact Details,source_url,URL,dataset_id
Illinois,Evanston,Evanston,Evanston Police Department,CRASHES,MULTIPLE,"('Evanston', 'CRASHES', 'MULTIPLE', 'data.cityofevanston.org', 'h6se-yzyx', 'Unknown response format: text/html', 'There is likely an issue with the website. Open the URL https://data.cityofevanston.org/resource/h6se-yzyx.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityofevanston.org/Police/Evanston-Traffic-Crashes/h6se-yzyx,data.cityofevanston.org,h6se-yzyx
Illinois,Evanston,Evanston,Evanston Police Department,FIELD CONTACTS,MULTIPLE,"('Evanston', 'FIELD CONTACTS', 'MULTIPLE', 'data.cityofevanston.org', 'tvu7-mauj', 'Unknown response format: text/html', 'There is likely an issue with the website. Open the URL https://data.cityofevanston.org/resource/tvu7-mauj.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityofevanston.org/Police/Evanston-Field-Contacts/tvu7-mauj,data.cityofevanston.org,tvu7-mauj
Illinois,Evanston,Evanston,Evanston Police Department,TRAFFIC STOPS,MULTIPLE,"('Evanston', 'TRAFFIC STOPS', 'MULTIPLE', 'data.cityofevanston.org', 'bbbk-a8vu', 'Unknown response format: text/html', 'There is likely an issue with the website. Open the URL https://data.cityofevanston.org/resource/bbbk-a8vu.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityofevanston.org/Police/Traffic-Stops-in-Evanston/bbbk-a8vu,data.cityofevanston.org,bbbk-a8vu
Michigan,Detroit,Detroit,Detroit Police Department,COMPLAINTS,MULTIPLE,"('Detroit', 'COMPLAINTS', 'MULTIPLE', 'https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/dpd_citizen_complaints_deprecated/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 499, 'message', 'Token Required', 'messageCode', 'GWM_0003', 'details', 'Token Required', 'There is likely an issue with the website. Open the URL https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/dpd_citizen_complaints_deprecated/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.detroitmi.gov/datasets/detroitmi::dpd-citizen-complaints-deprecated/about,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/dpd_citizen_complaints_deprecated/FeatureServer/0,
Montana,Bozeman,Bozeman,Bozeman Police Department,CALLS FOR SERVICE,MULTIPLE,"('Bozeman', 'CALLS FOR SERVICE', 'MULTIPLE', 'https://gisweb.bozeman.net/hosted/rest/services/BPD_Calls_For_Service_Public/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 500, 'message', 'json', 'There is likely an issue with the website. Open the URL https://gisweb.bozeman.net/hosted/rest/services/BPD_Calls_For_Service_Public/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://public-bozeman.opendata.arcgis.com/datasets/bozeman::bpd-calls-for-service-public/about,https://gisweb.bozeman.net/hosted/rest/services/BPD_Calls_For_Service_Public/FeatureServer/0,
North Carolina,Asheville,Asheville,Asheville Police Department,ARRESTS,MULTIPLE,"('Asheville', 'ARRESTS', 'MULTIPLE', 'https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_Arrests/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 400, 'details', 'The requested layer (layerId: 0) was not found.', 'There is likely an issue with the website. Open the URL https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_Arrests/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data-avl.opendata.arcgis.com/datasets/38bdfa06548a45bc9c89c7dddcfc5f31_0/about,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_Arrests/FeatureServer/0,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,TRAFFIC STOPS,MULTIPLE,(),2025-05-10,2025-07-31,,2025-11-02,mailto:roberto.caballero@greensboro-nc.gov,https://data.greensboro-nc.gov/pages/gpd-traffic-violations,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/16,
Washington,Tacoma,Tacoma,Tacoma Police Department,INCIDENTS,MULTIPLE,"('Tacoma', 'INCIDENTS', 'MULTIPLE', 'https://services3.arcgis.com/SCwJH1pD8WSn5T5y/arcgis/rest/services/TPD_RMS/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 400, 'message', 'Invalid URL', 'details', 'Invalid URL', 'There is likely an issue with the website. Open the URL https://services3.arcgis.com/SCwJH1pD8WSn5T5y/arcgis/rest/services/TPD_RMS/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityoftacoma.org/datasets/tacoma::city-of-tacoma-reported-crime-tacoma/about,https://services3.arcgis.com/SCwJH1pD8WSn5T5y/arcgis/rest/services/TPD_RMS/FeatureServer/0,
Illinois,Urbana,Urbana,Urbana Police Department,ARRESTS,MULTIPLE,"('Urbana', 'ARRESTS', 'MULTIPLE', 'data.urbanaillinois.us', 'afbd-8beq', MaxRetryError('HTTPSConnectionPool(host=\'data.urbanaillinois.us\', port=443): Max retries exceeded with url: /resource/afbd-8beq.json?%24select=count%28%2A%29&%24where= (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000018C0C9F3770>: Failed to resolve \'data.urbanaillinois.us\' ([Errno 11001] getaddrinfo failed)""))'), 'There is likely an issue with the website. Open the URL https://data.urbanaillinois.us/resource/afbd-8beq.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-28,2025-07-31,,2025-05-28,"https://www.urbanail.gov/email-contact/node/1611/field_email, Mindy Hewkin <Mindy.Hewkin@urbanail.gov>",https://data.urbanaillinois.us/Police/Urbana-Police-Arrests-Since-1988/afbd-8beq,data.urbanaillinois.us,afbd-8beq
Illinois,Urbana,Urbana,Urbana Police Department,INCIDENTS,MULTIPLE,"('Urbana', 'INCIDENTS', 'MULTIPLE', 'data.urbanaillinois.us', 'uj4k-8xe8', MaxRetryError('HTTPSConnectionPool(host=\'data.urbanaillinois.us\', port=443): Max retries exceeded with url: /resource/uj4k-8xe8.json?%24select=count%28%2A%29&%24where= (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000018C0CBC0A50>: Failed to resolve \'data.urbanaillinois.us\' ([Errno 11001] getaddrinfo failed)""))'), 'There is likely an issue with the website. Open the URL https://data.urbanaillinois.us/resource/uj4k-8xe8.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-28,2025-07-31,,2025-05-28,"https://www.urbanail.gov/email-contact/node/1611/field_email, Mindy Hewkin <Mindy.Hewkin@urbanail.gov>",https://data.urbanaillinois.us/Police/Police-Incidents-Since-1988/uj4k-8xe8,data.urbanaillinois.us,uj4k-8xe8
Illinois,Urbana,Urbana,Urbana Police Department,PEDESTRIAN STOPS,MULTIPLE,"('Urbana', 'PEDESTRIAN STOPS', 'MULTIPLE', 'data.urbanaillinois.us', '7sb6-4m5x', MaxRetryError('HTTPSConnectionPool(host=\'data.urbanaillinois.us\', port=443): Max retries exceeded with url: /resource/7sb6-4m5x.json?%24select=count%28%2A%29&%24where= (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000018C0CBC2FD0>: Failed to resolve \'data.urbanaillinois.us\' ([Errno 11001] getaddrinfo failed)""))'), 'There is likely an issue with the website. Open the URL https://data.urbanaillinois.us/resource/7sb6-4m5x.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-28,2025-07-31,,2025-05-28,"https://www.urbanail.gov/email-contact/node/1611/field_email, Mindy Hewkin <Mindy.Hewkin@urbanail.gov>",https://data.urbanaillinois.us/Police/IDOT-Pedestrian-Stop-Person-level/7sb6-4m5x,data.urbanaillinois.us,7sb6-4m5x
Illinois,Urbana,Urbana,Urbana Police Department,TRAFFIC STOPS,MULTIPLE,"('Urbana', 'TRAFFIC STOPS', 'MULTIPLE', 'data.urbanaillinois.us', 'r5ht-r5ja', MaxRetryError('HTTPSConnectionPool(host=\'data.urbanaillinois.us\', port=443): Max retries exceeded with url: /resource/r5ht-r5ja.json?%24select=count%28%2A%29&%24where= (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000018C0CBC3390>: Failed to resolve \'data.urbanaillinois.us\' ([Errno 11001] getaddrinfo failed)""))'), 'There is likely an issue with the website. Open the URL https://data.urbanaillinois.us/resource/r5ht-r5ja.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-28,2025-07-31,,2025-05-28,"https://www.urbanail.gov/email-contact/node/1611/field_email, Mindy Hewkin <Mindy.Hewkin@urbanail.gov>",https://data.urbanaillinois.us/Police/Urbana-Police-Traffic-Stops-Offense-Level/r5ht-r5ja,data.urbanaillinois.us,r5ht-r5ja
Minnesota,St. Paul,St. Paul,St. Paul Police Department,CITATIONS,MULTIPLE,"('St. Paul', 'CITATIONS', 'MULTIPLE', 'https://services1.arcgis.com/9meaaHE3uiba0zr8/arcgis/rest/services/Citations/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 499, 'message', 'Token Required', 'messageCode', 'GWM_0003', 'details', 'Token Required', 'There is likely an issue with the website. Open the URL https://services1.arcgis.com/9meaaHE3uiba0zr8/arcgis/rest/services/Citations/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-28,2025-07-31,,,,https://information.stpaul.gov/datasets/stpaul::saint-paul-police-department-citations-/about,https://services1.arcgis.com/9meaaHE3uiba0zr8/arcgis/rest/services/Citations/FeatureServer/0,
Texas,Austin,Austin,Austin Police Department,USE OF FORCE,MULTIPLE,"('Austin', 'USE OF FORCE', 'MULTIPLE', 'data.austintexas.gov', '8dc8-gj97', '404 Client Error: Not Found', 'There is likely an issue with the website. Open the URL https://data.austintexas.gov/resource/8dc8-gj97.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-28,2025-07-31,,,,https://data.austintexas.gov/Public-Safety/APD-Use-of-Force/8dc8-gj97/about_data,data.austintexas.gov,8dc8-gj97
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2009,"('State Police', 'TRAFFIC STOPS', 2009, 'data.nj.gov', 'm3fh-4zv4', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/m3fh-4zv4.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2009/m3fh-4zv4,data.nj.gov,m3fh-4zv4
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2010,"('State Police', 'TRAFFIC STOPS', 2010, 'data.nj.gov', 'x8x7-g8dg', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/x8x7-g8dg.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2010/x8x7-g8dg,data.nj.gov,x8x7-g8dg
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2011,"('State Police', 'TRAFFIC STOPS', 2011, 'data.nj.gov', '9qfp-48xj', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/9qfp-48xj.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2011/9qfp-48xj,data.nj.gov,9qfp-48xj
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2012,"('State Police', 'TRAFFIC STOPS', 2012, 'data.nj.gov', 'yugt-4yp9', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/yugt-4yp9.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2012/yugt-4yp9,data.nj.gov,yugt-4yp9
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2013,"('State Police', 'TRAFFIC STOPS', 2013, 'data.nj.gov', 'xz8t-a4ug', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/xz8t-a4ug.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2013/xz8t-a4ug,data.nj.gov,xz8t-a4ug
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2014,"('State Police', 'TRAFFIC STOPS', 2014, 'data.nj.gov', 'vv5d-7trv', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/vv5d-7trv.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2014/vv5d-7trv,data.nj.gov,vv5d-7trv
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2015,"('State Police', 'TRAFFIC STOPS', 2015, 'data.nj.gov', 'j2rb-g65t', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/j2rb-g65t.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2015/j2rb-g65t,data.nj.gov,j2rb-g65t
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2016,"('State Police', 'TRAFFIC STOPS', 2016, 'data.nj.gov', 'weuz-d4x6', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/weuz-d4x6.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2016/weuz-d4x6,data.nj.gov,weuz-d4x6
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2017,"('State Police', 'TRAFFIC STOPS', 2017, 'data.nj.gov', 'q8ec-3etm', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/q8ec-3etm.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2017/q8ec-3etm,data.nj.gov,q8ec-3etm
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2018,"('State Police', 'TRAFFIC STOPS', 2018, 'data.nj.gov', 'ui6b-hyzq', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/ui6b-hyzq.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2018/ui6b-hyzq,data.nj.gov,ui6b-hyzq
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2019,"('State Police', 'TRAFFIC STOPS', 2019, 'data.nj.gov', 'u3ag-s7w6', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/u3ag-s7w6.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2019/u3ag-s7w6,data.nj.gov,u3ag-s7w6
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2020,"('State Police', 'TRAFFIC STOPS', 2020, 'data.nj.gov', 'kie7-5sud', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/kie7-5sud.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-2020/kie7-5sud,data.nj.gov,kie7-5sud
New Jersey,State Police,State Police,New Jersey State Police,TRAFFIC STOPS,2021,"('State Police', 'TRAFFIC STOPS', 2021, 'data.nj.gov', 'ef7j-9jk6', '403 Client Error: Forbidden', 'There is likely an issue with the website. Open the URL https://data.nj.gov/resource/ef7j-9jk6.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-06,2025-07-31,,,,https://data.nj.gov/Public-Safety/NJSP-Traffic-Stop-Data-January-1-to-May-31-2021/ef7j-9jk6/,data.nj.gov,ef7j-9jk6
Colorado,Colorado Springs,Colorado Springs,Colorado Springs Police Department,OFFICER-INVOLVED SHOOTINGS,MULTIPLE,"('Colorado Springs', 'OFFICER-INVOLVED SHOOTINGS', 'MULTIPLE', 'policedata.coloradosprings.gov', 'pzyt-rvyq', '404 Client Error: Not Found', 'There is likely an issue with the website. Open the URL https://policedata.coloradosprings.gov/resource/pzyt-rvyq.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-19,2025-07-31,,,,https://policedata.coloradosprings.gov/Use-of-Force/Officer-Involved-Shootings/pzyt-rvyq,policedata.coloradosprings.gov,pzyt-rvyq
Vermont,Rutland,Rutland,Rutland City Police Department,TRAFFIC STOPS,MULTIPLE,"('Rutland', 'TRAFFIC STOPS', 'MULTIPLE', 'There is likely an issue with the website. Open the URL http://www.rutlandcitypolice.com/app/download/5136856/MotorVehicleStop.xlsx with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-19,2025-07-31,,,,http://www.rutlandcitypolice.com/open-data/motor-vehicle-stops/,http://www.rutlandcitypolice.com/app/download/5136856/MotorVehicleStop.xlsx,
Vermont,Rutland,Rutland,Rutland City Police Department,USE OF FORCE,MULTIPLE,"('Rutland', 'USE OF FORCE', 'MULTIPLE', 'There is likely an issue with the website. Open the URL http://www.rutlandcitypolice.com/app/download/5136813/ResponseToResistance+2015-2017.xls with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-06-19,2025-07-31,,,,http://www.rutlandcitypolice.com/open-data/response-to-resistance/,http://www.rutlandcitypolice.com/app/download/5136813/ResponseToResistance+2015-2017.xls,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,2009,"('Tucson', 'ARRESTS', 2009, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/2', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/2/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/2 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests-2009-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/2,
